Date,A,AAPL,ABT,ACGL,ACN,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALGN,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,ANSS,AON,AOS,APA,APD,APH,ARE,ATO,AVB,AVY,AXON,AXP,AZO,BA,BAC,BALL,BAX,BBY,BDX,BEN,BG,BIIB,BK,BKNG,BKR,BLK,BMY,BRO,BSX,BWA,BXP,C,CAG,CAH,CAT,CB,CCI,CCL,CDNS,CHD,CHRW,CI,CINF,CL,CLX,CMCSA,CME,CMI,CMS,CNC,CNP,COF,COO,COP,COR,COST,CPB,CPRT,CPT,CRL,CSCO,CSGP,CSX,CTAS,CTRA,CTSH,CVS,CVX,D,DD,DE,DECK,DGX,DHI,DHR,DIS,DLTR,DOC,DOV,DRI,DTE,DUK,DVA,DVN,EA,EBAY,ECL,ED,EFX,EG,EIX,EL,ELV,EMN,EMR,EOG,EQIX,EQR,EQT,ERIE,ES,ESS,ETN,ETR,EVRG,EW,EXC,EXPD,F,FAST,FCX,FDS,FDX,FE,FFIV,FI,FICO,FIS,FITB,FMC,FRT,GD,GE,GEN,GILD,GIS,GL,GLW,GPC,GPN,GRMN,GS,GWW,HAL,HAS,HBAN,HD,HES,HIG,HOLX,HON,HPQ,HRL,HSIC,HST,HSY,HUBB,HUM,IBM,IDXX,IEX,IFF,INCY,INTC,INTU,IP,IPG,IRM,ISRG,IT,ITW,IVZ,J,JBHT,JBL,JCI,JKHY,JNJ,JNPR,JPM,K,KEY,KIM,KLAC,KMB,KMX,KO,KR,L,LEN,LH,LHX,LIN,LKQ,LLY,LMT,LNT,LOW,LRCX,LUV,MAA,MAR,MAS,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,MGM,MHK,MKC,MLM,MMC,MMM,MNST,MO,MOH,MOS,MRK,MRO,MS,MSFT,MSI,MTB,MTCH,MTD,MU,NDAQ,NDSN,NEE,NEM,NFLX,NI,NKE,NOC,NRG,NSC,NTAP,NTRS,NUE,NVDA,NVR,O,ODFL,OKE,OMC,ON,ORCL,ORLY,OXY,PAYX,PCAR,PCG,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PKG,PLD,PNC,PNR,PNW,POOL,PPG,PPL,PRU,PSA,PTC,PWR,QCOM,RCL,REG,REGN,RF,RJF,RL,RMD,ROK,ROL,ROP,ROST,RSG,RTX,RVTY,SBAC,SBUX,SCHW,SHW,SJM,SLB,SNA,SNPS,SO,SPG,SPGI,SRE,STE,STLD,STT,STX,STZ,SWK,SWKS,SYK,SYY,T,TAP,TDY,TECH,TER,TFC,TFX,TGT,TJX,TMO,TPR,TRMB,TROW,TRV,TSCO,TSN,TT,TTWO,TXN,TXT,TYL,UDR,UHS,UNH,UNP,UPS,URI,USB,VLO,VMC,VRSN,VRTX,VTR,VTRS,VZ,WAB,WAT,WBA,WDC,WEC,WELL,WFC,WM,WMB,WMT,WRB,WST,WTW,WY,WYNN,XEL,XOM,YUM,ZBH,ZBRA
2004-01-01 00:00:00+00:00,20.922746658325195,0.38482099771499634,20.918781280517578,4.429999828338623,26.149999618530273,19.81999969482422,45.95000076293945,15.229999542236328,31.484643936157227,12.164999961853027,46.16999816894531,30.510000228881836,9.4399995803833,18.094999313354492,1330.0,32.400001525878906,10.850000381469727,15.050000190734863,16.739999771118164,43.349998474121094,22.610000610351562,15.100000381469727,7.162962913513184,62.06999969482422,10.850000381469727,2.638000011444092,9.885000228881836,24.059999465942383,5.816667079925537,40.625,48.86216354370117,1.96875,57.79999923706055,24.549999237060547,47.79999923706055,55.900001525878906,6.909999847412109,42.390777587890625,85.0999984741211,42.5,39.875,7.425000190734863,16.57794761657715,34.85333251953125,40.0,17.600000381469727,32.97999954223633,36.95000076293945,35.107059478759766,18.049999237060547,32.099998474121094,53.150001525878906,28.899999618530273,8.154999732971191,36.970001220703125,9.369498252868652,48.189998626708984,490.5,20.58365821838379,60.08000183105469,41.584999084472656,41.41999816894531,11.020000457763672,39.90999984741211,18.100000381469727,6.574999809265137,18.844999313354492,19.19333267211914,37.804988861083984,24.975000381469727,48.70000076293945,10.970000267028809,14.5,12.225000381469727,8.619999885559082,3.5137500762939453,9.65999984741211,61.33000183105469,11.8125,24.95443344116211,13.4375,37.189998626708984,26.799999237060547,1.0412499904632568,44.5,34.279998779296875,24.360000610351562,4.118000030517578,1.9966670274734497,12.557499885559082,2.4458329677581787,5.772500038146973,18.145000457763672,43.2400016784668,31.940000534057617,59.165321350097656,32.474998474121094,1.1833330392837524,36.560001373291016,21.725000381469727,15.4335298538208,23.17288589477539,10.066666603088379,23.15118408203125,26.645841598510742,18.7540225982666,33.53191375732422,35.91197967529297,12.949999809265137,28.575000762939453,48.27000045776367,13.543770790100098,27.309999465942383,43.060001373291016,24.43000030517578,84.0999984741211,21.719999313354492,19.5049991607666,38.125,19.764999389648438,32.375,11.512499809265137,28.309999465942383,29.510000228881836,11.682089805603027,42.15999984741211,20.200000762939453,64.2300033569336,26.950000762939453,56.95000076293945,20.209999084472656,2.507499933242798,23.769615173339844,18.875,16.100000381469727,6.269999980926514,20.975000381469727,25.47333335876465,67.69999694824219,35.29999923706055,12.574999809265137,9.882499694824219,33.06666564941406,32.869998931884766,58.88999938964844,7.432784080505371,38.43000030517578,45.02000045776367,148.5655517578125,17.479999542236328,7.298749923706055,22.75,20.288888931274414,10.529999732971191,33.150001525878906,11.75,27.56999969482422,98.80000305175781,47.369998931884766,13.010000228881836,21.479999542236328,22.579999923706055,35.75,17.75,59.029998779296875,4.372499942779541,31.50886344909668,10.440508842468262,6.5,13.313725471496582,12.05090618133545,38.494998931884766,44.099998474121094,23.049999237060547,88.77629089355469,11.637499809265137,18.48444366455078,34.849998474121094,6.769999980926514,32.36000061035156,26.415000915527344,40.67113494873047,15.65999984741211,15.917025566101074,1.899999976158142,11.329999923706055,42.08000183105469,14.84000015258789,20.029239654541016,13.4350004196167,28.3700008392334,55.90422821044922,20.600000381469727,51.65999984741211,18.809999465942383,36.560001373291016,35.66197204589844,29.31999969482422,22.450000762939453,58.79999923706055,56.69223403930664,15.414999961853027,25.399999618530273,9.274999618530273,16.46666717529297,47.19763946533203,32.216495513916016,17.880340576171875,38.150001525878906,2.213749885559082,70.8499984741211,51.400001525878906,12.454999923706055,27.924999237060547,3.2639999389648438,16.219999313354492,33.68000030517578,21.478242874145508,24.068540573120117,24.950000762939453,16.94499969482422,31.299999237060547,30.260000228881836,32.20000076293945,48.650001525878906,30.0356502532959,18.84000015258789,71.44999694824219,15.0,47.099998474121094,47.75,71.07023620605469,0.08781299740076065,54.66999816894531,16.81999969482422,10.199999809265137,46.64122009277344,9.886987686157227,57.88999938964844,27.579999923706055,51.55703353881836,98.0999984741211,9.355024337768555,42.08000183105469,13.720000267028809,3.0,17.200000762939453,8.177499771118164,48.20000076293945,4.107142925262451,8.565814971923828,8.587499618530273,43.074363708496094,11.0,23.649999618530273,20.860000610351562,46.4900016784668,14.0,0.19641700387001038,456.0,19.437984466552734,2.238682985305786,9.696200370788574,43.599998474121094,6.570000171661377,13.25,19.325000762939453,20.191144943237305,37.36000061035156,16.7506160736084,27.739999771118164,21.959999084472656,46.939998626708984,33.61479949951172,33.20000076293945,49.82500076293945,20.897499084472656,39.66666793823242,23.405000686645508,21.860000610351562,33.02000045776367,54.72999954223633,15.369375228881836,40.25,21.786666870117188,32.0099983215332,20.444229125976562,41.900001525878906,43.61000061035156,9.949999809265137,7.380000114440918,27.010000228881836,34.97999954223633,39.849998474121094,14.8100004196167,30.131216049194336,11.229630470275879,28.809999465942383,10.375,35.400001525878906,1.9840879440307617,24.68000030517578,6.682499885559082,17.086666107177734,29.839521408081055,17.25,3.9000000953674316,8.362500190734863,11.84000015258789,11.396666526794434,45.36000061035156,27.360000610351562,32.279998779296875,33.72999954223633,30.239999771118164,43.04727554321289,35.0,15.024999618530273,22.649999618530273,5.829999923706055,52.04999923706055,19.149999618530273,16.450000762939453,37.900001525878906,8.789999961853027,42.45500183105469,37.08000183105469,19.690332412719727,28.06999969482422,18.979999542236328,9.492500305175781,25.450000762939453,38.70000076293945,48.25,38.45000076293945,5.494999885559082,25.200000762939453,18.875,6.126667022705078,23.760000228881836,39.75,9.734999656677246,13.170000076293945,20.68064308166504,19.280000686645508,29.6299991607666,28.520000457763672,9.729999542236328,19.229999542236328,26.774999618530273,29.524999618530273,17.344999313354492,73.19999694824219,19.360000610351562,29.579999923706055,10.626143455505371,47.75,16.389999389648438,10.350000381469727,25.294050216674805,25.200000762939453,31.56622886657715,8.550000190734863,33.15999984741211,36.43000030517578,11.989999771118164,16.639999389648438,35.79999923706055,29.25,29.579999923706055,8.005264282226562,17.78333282470703,4.603785991668701,8.524999618530273,90.46357727050781,64.19999694824219,28.020000457763672,17.079999923706055,41.02000045776367,12.361610412597656,68.73786163330078,44.12666702270508
2004-02-01 00:00:00+00:00,26.430614471435547,0.4010710120201111,19.356605529785156,4.885556221008301,23.600000381469727,19.295000076293945,47.86000061035156,15.979999542236328,33.94314193725586,12.885000228881836,48.290000915527344,32.41999816894531,9.699999809265137,18.399999618530273,1392.0,31.450000762939453,13.170000076293945,14.795000076293945,21.0,45.459999084472656,22.09000015258789,15.0,7.628148078918457,64.6500015258789,10.989999771118164,2.5325000286102295,9.484999656677246,24.600000381469727,5.159999847412109,38.56999969482422,46.17021179199219,2.0625,62.040000915527344,25.549999237060547,49.099998474121094,62.2400016784668,10.708333015441895,45.419315338134766,84.33000183105469,41.66999816894531,40.72999954223633,7.823750019073486,15.839218139648438,33.706668853759766,43.90243911743164,19.303333282470703,34.400001525878906,42.5099983215332,33.845664978027344,19.299999237060547,34.79999923706055,60.900001525878906,28.049999237060547,8.647500038146973,41.25,10.224472045898438,50.18000030517578,495.0,20.140077590942383,64.12000274658203,39.125,43.20000076293945,12.300000190734863,44.40999984741211,16.270000457763672,6.644999980926514,18.975000381469727,20.666667938232422,39.45578384399414,25.639999389648438,49.0,11.40666675567627,17.54400062561035,12.662500381469727,8.710000038146973,3.96875,10.529999732971191,70.94999694824219,12.149999618530273,25.114519119262695,13.789999961853027,36.970001220703125,26.350000381469727,1.0643750429153442,43.45000076293945,40.150001525878906,26.110000610351562,4.109000205993652,1.7561110258102417,11.212499618530273,2.5450000762939453,6.78125,18.024999618530273,43.15999984741211,31.924999237060547,59.065696716308594,31.299999237060547,1.1916669607162476,42.5,21.075000762939453,15.509143829345703,23.478700637817383,10.666666984558105,25.223133087158203,27.95299530029297,18.280254364013672,33.27659606933594,37.82960891723633,13.333333015441895,28.280000686645508,46.63999938964844,14.036194801330566,27.170000076293945,43.84000015258789,25.8799991607666,85.0,22.040000915527344,20.450000762939453,41.25,20.0,31.924999237060547,11.297499656677246,32.5,29.200000762939453,11.962438583374023,42.959999084472656,19.25,62.150001525878906,29.4375,58.400001525878906,19.520000457763672,2.9000000953674316,23.894437789916992,18.68000030517578,14.100000381469727,5.997499942779541,18.43000030517578,25.333332061767578,67.3499984741211,37.5,16.25,9.307499885559082,39.58000183105469,32.0,57.93000030517578,7.393754959106445,41.33000183105469,46.0,161.45721435546875,19.594999313354492,6.893750190734863,22.674999237060547,21.084444046020508,12.920000076293945,32.900001525878906,11.600000381469727,26.5,99.2300033569336,47.95000076293945,15.244999885559082,19.75,22.329999923706055,35.470001220703125,18.74333381652832,64.27999877929688,4.449999809265137,34.28316879272461,10.85831069946289,6.742499828338623,13.735294342041016,12.452276229858398,37.7599983215332,40.25,23.329999923706055,94.7896728515625,12.292499542236328,18.55555534362793,36.45000076293945,9.930000305175781,30.899999618530273,25.219999313354492,39.49442672729492,16.59000015258789,17.182172775268555,1.946666955947876,11.369999885559082,39.39500045776367,15.039999961853027,18.7969913482666,13.149999618530273,29.600000381469727,56.00833511352539,18.209999084472656,53.40999984741211,28.959999084472656,39.099998474121094,35.023475646972656,31.030000686645508,23.0,57.2400016784668,56.625118255615234,16.725000381469727,24.5,9.289999961853027,17.906667709350586,43.362831115722656,36.597938537597656,22.878332138061523,35.40999984741211,2.34375,67.77999877929688,48.63999938964844,12.944999694824219,26.850000381469727,2.7290000915527344,14.949999809265137,34.54999923706055,20.63924789428711,23.374340057373047,25.81999969482422,14.470000267028809,29.25,31.93000030517578,32.119998931884766,49.349998474121094,30.026737213134766,20.149999618530273,69.73999786376953,14.845000267028809,46.0,47.099998474121094,65.96154022216797,0.09375,55.59000015258789,17.166667938232422,11.470000267028809,45.6870231628418,9.687159538269043,58.06999969482422,27.610000610351562,60.167964935302734,89.80000305175781,8.978498458862305,45.95000076293945,16.360000610351562,2.950000047683716,17.850000381469727,8.225000381469727,41.400001525878906,5.300000190734863,8.251473426818848,8.699999809265137,43.95527648925781,10.0,22.200000762939453,22.299999237060547,47.369998931884766,14.077500343322754,0.1869170069694519,432.5,20.096899032592773,2.0510289669036865,9.958850860595703,41.28499984741211,7.0,13.760000228881836,19.139999389648438,21.10609245300293,37.31999969482422,15.812346458435059,26.920000076293945,22.700000762939453,47.5,35.0,34.79999923706055,50.404998779296875,20.582500457763672,36.53333282470703,21.565000534057617,21.649999618530273,35.0,56.459999084472656,15.339154243469238,39.09000015258789,21.35333251953125,29.135000228881836,21.282489776611328,43.59000015258789,47.61000061035156,10.024999618530273,8.199999809265137,29.184999465942383,42.150001525878906,41.70000076293945,14.850000381469727,30.447107315063477,11.271110534667969,30.399999618530273,10.842499732971191,32.52000045776367,2.2167348861694336,24.200000762939453,7.1875,16.5,30.075519561767578,20.93000030517578,4.5,9.204999923706055,12.5600004196167,11.199999809265137,46.599998474121094,30.594999313354492,31.030000686645508,35.25,29.700000762939453,48.5418815612793,37.349998474121094,15.524999618530273,25.329999923706055,5.59499979019165,53.84000015258789,16.299999237060547,16.770000457763672,37.779998779296875,10.720000267028809,44.474998474121094,37.97999954223633,19.335346221923828,28.325000762939453,19.100000381469727,10.007499694824219,27.030000686645508,37.5099983215332,48.900001525878906,38.04999923706055,5.760000228881836,27.729999542236328,17.94499969482422,6.184999942779541,25.954999923706055,42.5,10.5649995803833,15.300000190734863,20.63416862487793,17.933332443237305,31.420000076293945,26.75,10.0,18.729999542236328,27.459999084472656,30.405000686645508,16.087499618530273,71.4000015258789,22.399999618530273,28.31999969482422,12.054388046264648,47.20000076293945,17.450000762939453,9.760000228881836,28.685623168945312,24.479999542236328,33.05010986328125,8.135000228881836,37.70000076293945,34.5099983215332,10.399999618530273,16.489999771118164,37.150001525878906,28.81999969482422,27.729999542236328,8.233519554138184,18.066667556762695,5.0660080909729,8.925000190734863,96.0264892578125,61.5,29.479999542236328,17.31999969482422,41.2599983215332,12.257369041442871,74.67961120605469,42.939998626708984
2004-03-01 00:00:00+00:00,24.42060089111328,0.4303570091724396,19.21295738220215,4.7055559158325195,23.010000228881836,18.75,49.900001525878906,17.25,33.673500061035156,14.145000457763672,47.400001525878906,34.5,9.0600004196167,20.30500030517578,1487.0,33.900001525878906,15.039999961853027,14.149999618530273,19.6200008392334,45.630001068115234,21.309999465942383,14.65999984741211,7.321481227874756,64.16000366210938,11.050000190734863,2.1510000228881836,10.0,26.229999542236328,5.2083330154418945,41.4900016784668,45.00462341308594,1.928125023841858,61.45000076293945,26.489999771118164,50.630001068115234,63.2599983215332,13.8100004196167,46.75852584838867,90.05000305175781,43.380001068115234,41.06999969482422,8.112500190734863,15.81205940246582,35.586666107177734,47.70731735229492,18.883333206176758,39.04999923706055,56.04999923706055,35.21305847167969,23.299999237060547,37.79999923706055,59.650001525878906,27.81999969482422,9.225000381469727,41.70000076293945,9.996699333190918,51.29999923706055,506.0,21.346303939819336,65.2300033569336,38.0,44.75,12.199999809265137,44.79999923706055,15.430000305175781,6.9633331298828125,19.809999465942383,18.55666732788086,40.78004455566406,27.825000762939453,49.310001373291016,10.09333324432373,18.700000762939453,12.350000381469727,9.199999809265137,3.762500047683716,10.5,71.05000305175781,11.827500343322754,26.505746841430664,14.550000190734863,39.18000030517578,28.190000534057617,1.2312500476837158,43.79999923706055,43.0,23.25,3.9260001182556152,1.7516670227050781,10.667499542236328,2.5316669940948486,5.886250019073486,18.799999237060547,44.375,31.415000915527344,61.94070053100586,32.525001525878906,1.522778034210205,41.435001373291016,24.0,15.189887046813965,26.438199996948242,10.316666603088379,25.35519027709961,26.451444625854492,21.811159133911133,34.63829803466797,38.43976593017578,15.300000190734863,28.489999771118164,47.65999984741211,14.41708755493164,27.31999969482422,44.16999816894531,26.329999923706055,87.55000305175781,23.09000015258789,21.350000381469727,43.20000076293945,21.135000228881836,31.43000030517578,11.1875,28.8799991607666,29.899999618530273,11.758301734924316,47.630001068115234,19.299999237060547,62.97999954223633,29.309999465942383,59.119998931884766,19.450000762939453,2.683332920074463,23.965763092041016,19.145000457763672,13.880000114440918,6.072500228881836,21.4950008392334,24.553333282470703,68.69000244140625,38.81999969482422,16.700000762939453,9.699999809265137,39.93333435058594,34.099998474121094,56.20000076293945,8.143972396850586,42.54999923706055,46.189998626708984,156.66477966308594,20.68000030517578,6.818749904632568,23.5,23.333332061767578,12.5,34.75,10.850000381469727,23.18000030517578,107.30000305175781,47.29999923706055,16.0,21.84000015258789,23.15999984741211,36.58000183105469,21.583332061767578,65.79000091552734,5.0,33.52047348022461,10.399637222290039,6.987500190734863,14.088234901428223,11.943221092224121,41.775001525878906,39.849998474121094,21.920000076293945,92.25621032714844,12.7524995803833,18.955556869506836,36.5,8.699999809265137,29.040000915527344,22.114999771118164,41.65172576904297,17.030000686645508,18.669130325317383,2.0,11.25,40.0,16.290000915527344,18.433584213256836,13.720000267028809,27.950000762939453,59.96431350708008,18.59000015258789,54.4900016784668,25.989999771118164,41.22999954223633,36.760562896728516,32.41999816894531,23.4950008392334,52.810001373291016,62.032596588134766,17.100000381469727,24.864999771118164,9.774999618530273,20.21666717529297,49.478858947753906,33.66838455200195,22.320899963378906,36.45000076293945,2.325000047683716,73.8499984741211,46.099998474121094,12.864999771118164,28.049999237060547,2.556999921798706,14.0,35.880001068115234,20.965524673461914,24.736379623413086,28.399999618530273,14.3100004196167,27.469999313354492,33.45000076293945,33.709999084472656,46.900001525878906,31.595365524291992,21.780000686645508,83.30000305175781,15.635000228881836,49.06999969482422,48.22999954223633,65.61036682128906,0.125,57.52000045776367,21.133333206176758,11.399999618530273,46.20228958129883,10.483488082885742,60.75,26.6299991607666,66.64424896240234,96.05000305175781,9.020026206970215,44.099998474121094,15.180000305175781,2.9666669368743896,18.104999542236328,8.21875,44.150001525878906,4.9071431159973145,8.506875991821289,9.212499618530273,46.010738372802734,9.600000381469727,22.149999618530273,21.559999465942383,49.75,15.987500190734863,0.18491700291633606,464.5,20.906007766723633,2.208395004272461,9.739974975585938,40.900001525878906,8.579999923706055,13.109999656677246,20.325000762939453,21.412673950195312,32.150001525878906,16.423704147338867,28.06999969482422,23.639999389648438,51.90999984741211,35.23719024658203,36.209999084472656,51.290000915527344,20.74250030517578,37.8466682434082,26.450000762939453,23.559999465942383,35.52000045776367,58.630001068115234,18.183345794677734,39.09000015258789,24.286666870117188,29.434999465942383,21.669021606445312,46.79999923706055,47.58000183105469,11.375,8.65999984741211,31.719999313354492,44.5,42.0,14.239999771118164,29.928722381591797,11.336296081542969,33.58000183105469,11.772500038146973,30.600000381469727,2.049931049346924,24.225000381469727,8.085000038146973,17.53333282470703,28.728759765625,20.829999923706055,4.460000038146973,9.47249984741211,12.319999694824219,11.716667175292969,50.779998779296875,32.45000076293945,32.06999969482422,29.610000610351562,30.25,50.676612854003906,38.849998474121094,16.100000381469727,25.190000534057617,6.122499942779541,53.790000915527344,17.0,15.850000381469727,38.97999954223633,11.380000114440918,44.46500015258789,39.650001525878906,18.262840270996094,33.82500076293945,20.360000610351562,10.25,24.649999618530273,37.15999984741211,51.58000183105469,44.15999984741211,5.889999866485596,28.049999237060547,20.0,5.521667003631592,26.344999313354492,42.7400016784668,10.729999542236328,16.100000381469727,20.937795639038086,20.97333335876465,30.649999618530273,27.670000076293945,9.300000190734863,18.8700008392334,22.5,31.0,15.675000190734863,70.4000015258789,17.540000915527344,28.530000686645508,13.722578048706055,47.349998474121094,17.600000381469727,11.40999984741211,30.318601608276367,23.700000762939453,34.444061279296875,7.889999866485596,37.189998626708984,35.54999923706055,11.390000343322754,16.15999984741211,37.7599983215332,28.875,28.700000762939453,7.719944000244141,19.889999389648438,5.51769495010376,9.024999618530273,101.58940124511719,65.05000305175781,35.95000076293945,17.59000015258789,42.58000183105469,13.120058059692383,73.93203735351562,47.85333251953125
2004-04-01 00:00:00+00:00,22.625179290771484,0.4801790118217468,18.517160415649414,4.710000038146973,24.6200008392334,19.795000076293945,47.93000030517578,16.790000915527344,33.18973159790039,15.53499984741211,46.20000076293945,33.58000183105469,8.630000114440918,20.094999313354492,1451.0,32.75,13.199999809265137,14.550000190734863,19.219999313354492,45.7400016784668,21.360000610351562,16.280000686645508,7.644443988800049,58.20000076293945,11.300000190734863,2.172499895095825,9.885000228881836,27.829999923706055,4.8333330154418945,43.16999816894531,46.36447525024414,1.8718750476837158,63.0,25.600000381469727,53.66999816894531,62.209999084472656,19.987499237060547,45.38430404663086,85.7699966430664,41.06999969482422,40.724998474121094,8.47249984741211,16.78435516357422,34.48666763305664,47.5121955871582,18.799999237060547,40.150001525878906,55.400001525878906,33.75026321411133,27.06999969482422,36.470001220703125,62.119998931884766,24.170000076293945,9.694999694824219,42.33000183105469,9.319981575012207,54.41999816894531,519.7999877929688,20.964981079101562,68.9000015258789,39.57500076293945,42.7599983215332,12.619999885559082,44.95000076293945,14.739999771118164,7.233333110809326,21.235000610351562,19.67333221435547,39.39228820800781,27.575000762939453,48.90999984741211,9.569999694824219,19.3700008392334,14.614999771118164,9.020000457763672,3.90625,11.5,77.01000213623047,13.492500305175781,26.681079864501953,13.667499542236328,37.43000030517578,27.350000381469727,1.40625,45.0,43.0,23.690000534057617,3.734999895095825,1.6772220134735107,10.797499656677246,2.5541670322418213,5.651249885559082,17.649999618530273,43.974998474121094,32.07500076293945,57.343536376953125,34.70000076293945,1.4716670513153076,41.470001220703125,26.962499618530273,15.651968955993652,24.761150360107422,10.016667366027832,25.819671630859375,26.042539596557617,21.721769332885742,34.978721618652344,39.39857864379883,15.866666793823242,29.1200008392334,53.459999084472656,14.534933090209961,28.399999618530273,44.20000076293945,26.0,85.54000091552734,24.43000030517578,22.295000076293945,45.29999923706055,21.5,29.96500015258789,11.487500190734863,36.099998474121094,29.989999771118164,12.063145637512207,48.58000183105469,18.600000381469727,65.5,28.149999618530273,59.599998474121094,20.850000381469727,2.6583330631256104,24.518545150756836,19.875,13.520000457763672,6.712500095367432,19.540000915527344,28.166667938232422,74.97000122070312,39.11000061035156,17.065000534057617,8.890000343322754,36.099998474121094,35.0,55.2599983215332,9.27363395690918,46.25,44.904998779296875,145.78594970703125,23.295000076293945,6.945000171661377,23.34000015258789,23.906667709350586,11.180000305175781,32.900001525878906,11.3125,21.415000915527344,104.23999786376953,47.70000076293945,15.194999694824219,21.700000762939453,22.170000076293945,37.29999923706055,21.700000762939453,64.0,4.987500190734863,32.26202392578125,10.422343254089355,7.3125,14.06862735748291,12.540382385253906,41.5,40.22999954223633,19.100000381469727,87.63862609863281,14.1875,19.324443817138672,35.650001525878906,8.300000190734863,27.3700008392334,22.469999313354492,38.8033447265625,15.390000343322754,18.361059188842773,1.8944439888000488,11.550000190734863,39.474998474121094,15.180000305175781,18.588136672973633,14.149999618530273,29.43000030517578,59.88103103637695,19.31999969482422,51.04999923706055,26.18000030517578,41.95000076293945,36.64788818359375,30.469999313354492,25.329999923706055,50.459999084472656,60.49856185913086,14.949999809265137,25.239999771118164,8.274999618530273,19.583332061767578,53.52015686035156,33.65120315551758,22.935020446777344,37.349998474121094,2.1875,67.4000015258789,46.0,13.050000190734863,27.940000534057617,2.513000011444092,14.25,37.16999816894531,19.80957794189453,26.889278411865234,28.75,13.305000305175781,30.020000457763672,35.5,32.04999923706055,47.70000076293945,31.83600616455078,22.690000534057617,82.3499984741211,16.760000228881836,46.279998779296875,46.400001525878906,68.45317840576172,0.14562499523162842,54.650001525878906,19.546667098999023,14.300000190734863,42.50954055786133,10.080849647521973,57.47999954223633,24.950000762939453,64.94377136230469,89.80000305175781,8.92866325378418,44.29999923706055,16.709999084472656,2.853332996368408,18.530000686645508,8.34000015258789,46.93000030517578,5.15571403503418,8.388998031616211,9.727499961853027,44.474788665771484,11.125,22.149999618530273,21.90999984741211,46.369998931884766,15.369999885559082,0.2202499955892563,460.0,21.6085262298584,2.3209879398345947,9.87130069732666,40.29999923706055,7.630000114440918,11.989999771118164,19.940000534057617,22.203073501586914,35.790000915527344,16.559999465942383,29.0,23.549999237060547,53.709999084472656,33.870967864990234,35.70000076293945,52.474998474121094,21.950000762939453,37.79999923706055,27.850000381469727,22.700000762939453,36.79999923706055,55.36000061035156,19.811954498291016,39.599998474121094,24.80666732788086,29.325000762939453,21.398914337158203,44.779998779296875,48.90999984741211,11.149999618530273,7.050000190734863,32.75,44.25,46.79999923706055,13.550000190734863,29.661428451538086,11.11111068725586,34.279998779296875,11.297499656677246,34.869998931884766,2.253607988357544,24.049999237060547,7.5625,18.093332290649414,27.18691062927246,20.610000610351562,4.0,9.53499984741211,11.649999618530273,12.583333015441895,52.5,31.924999237060547,32.2400016784668,28.75,30.440000534057617,54.203556060791016,37.974998474121094,15.875,25.850000381469727,6.177499771118164,52.25,16.149999618530273,16.100000381469727,42.93000030517578,11.649999618530273,44.25,39.16999816894531,18.67069435119629,34.720001220703125,18.950000762939453,10.369999885559082,23.850000381469727,35.279998779296875,49.099998474121094,44.400001525878906,6.139999866485596,28.139999389648438,20.125,5.735000133514404,26.954999923706055,40.5,9.677499771118164,18.049999237060547,20.90681266784668,24.49333381652832,29.360000610351562,26.575000762939453,9.649999618530273,19.649999618530273,23.0,32.17499923706055,14.925000190734863,69.83999633789062,17.719999313354492,27.719999313354492,13.800273895263672,48.25,16.510000228881836,9.430000305175781,31.3806095123291,22.850000381469727,33.49977111816406,7.195000171661377,41.04999923706055,32.939998626708984,11.270000457763672,16.174999237060547,39.45000076293945,28.360000610351562,29.989999771118164,7.825920104980469,19.583332061767578,5.267489910125732,9.324999809265137,98.80794525146484,65.5199966430664,35.18000030517578,17.8799991607666,41.900001525878906,13.655643463134766,71.72815704345703,45.973331451416016
